8696	1
8698	2
8699	1
8700	2
8702	2
8705	1
8706	1
8707	1
8709	3
8710	1
8711	2
8712	2
8713	1
8715	1
8716	1
8718	1
8719	1
8720	1
8722	1
8723	2
8727	1
8728	3
8729	3
8730	2
8733	2
8735	3
8737	1
8739	2
8741	2
8742	3
8746	2
8748	2
8752	1
8753	2
8754	1
8756	1
8757	3
8758	1
8759	1
8760	1
8761	1
8764	1
8765	2
8766	1
8767	1
8768	2
8770	5
8771	1
8773	2
8774	1
8775	1
8776	1
8777	1
8778	1
8780	1
8781	1
8782	1
8783	2
8784	2
8785	2
8786	1
8789	1
8796	1
8797	1
8799	4
8801	3
8803	2
8804	2
8805	1
8806	1
8807	1
8808	3
8810	1
8812	2
8813	1
8814	1
8815	2
8816	2
8817	1
8818	1
8820	2
8821	2
8822	1
8823	1
8824	2
8825	1
8826	1
8828	4
8829	1
8830	1
8831	1
8834	3
8836	1
8837	1
8838	3
8839	2
8840	1
8841	4
8844	1
8845	2
8846	1
8847	1
8848	1
8849	1
8851	1
8852	2
8853	1
8855	1
8856	1
8857	2
8858	2
8859	2
8860	1
8861	1
8862	1
8863	1
8864	1
8865	1
8866	3
8867	2
8868	2
8871	3
8874	2
8875	1
8877	2
8879	2
8880	5
8881	2
8884	1
8885	1
8887	1
8888	1
8889	1
8892	1
8893	1
8895	1
8896	1
8897	1
8898	3
8900	1
8901	1
8905	2
8906	2
8907	1
8908	2
8909	2
8911	2
8913	1
8915	2
8917	1
8919	1
8920	3
8921	2
8923	1
8925	3
8928	1
8930	2
8931	1
8933	1
8935	1
8936	1
8937	1
8938	2
8941	1
8943	1
8944	1
8945	1
8948	2
8949	2
8950	2
8951	1
8952	2
8955	2
8956	1
8957	1
8959	1
8961	1
8962	3
8965	1
8966	1
8967	3
8970	1
8971	1
8973	1
8976	3
8977	2
8984	2
8985	1
8986	2
8991	1
8992	3
8996	1
8997	2
8999	3
9000	1
9001	1
9002	1
9003	1
9006	1
9007	2
9010	2
9011	1
9013	1
9014	1
9017	2
9018	1
9019	1
9020	2
9021	1
9022	1
9023	1
9025	1
9026	3
9032	1
9033	2
9035	1
9037	1
9039	1
9040	1
9041	2
9042	2
9044	1
9045	1
9046	1
9048	2
9050	1
9051	1
9054	3
9056	1
9057	1
9060	3
9062	1
9065	5
9067	3
9068	3
9069	2
9071	3
9073	1
9074	1
9075	1
9076	1
9079	2
9082	3
9083	1
9085	2
9086	1
9087	1
9088	2
9090	1
9095	1
9096	2
9100	2
9101	1
9102	1
9104	1
9106	1
9107	2
9108	2
9109	1
9111	1
9114	1
9115	1
9118	1
9119	1
9123	1
9124	2
9127	1
9128	2
9129	1
9130	1
9131	1
9135	2
9138	1
9140	1
9142	1
9143	1
9144	2
9145	1
9146	1
9147	2
9149	1
9150	1
9154	1
9157	1
9158	1
9159	2
9160	1
9161	1
9162	3
9163	1
9164	2
9165	1
9166	1
9169	2
9170	1
9172	1
9175	2
9177	1
9178	2
9181	1
9183	1
9184	1
9185	1
9188	1
9189	1
9192	1
9196	1
9197	2
9198	1
9199	2
9200	1
9201	1
9203	1
9207	1
9208	1
9209	1
9210	1
9211	2
9212	1
9213	2
9215	1
9216	1
9219	2
9220	3
9221	1
9222	2
9223	1
9224	2
9225	1
9226	1
9227	1
9228	4
9229	1
9231	1
9232	1
9235	1
9236	1
9238	1
9239	1
9240	1
9241	1
9242	1
9244	1
9251	1
9253	1
9256	2
9259	2
9261	1
9264	1
9265	1
9266	1
9267	1
9268	1
9269	1
9270	2
9274	1
9275	1
9276	1
9277	2
9279	1
9280	2
9282	1
9283	1
9289	1
9292	1
9295	1
9296	1
9298	3
9301	1
9305	2
9307	1
9310	3
9312	1
9313	1
9315	1
9316	3
9319	2
9321	3
9322	1
9323	1
9325	2
9326	1
9329	2
9332	1
9334	1
9340	1
9343	1
9344	2
9345	1
9348	2
9352	2
9353	1
9355	1
9356	1
9357	1
9358	2
9361	2
9362	1
9364	1
9365	2
9366	2
9370	1
9371	2
9372	1
9374	3
9378	1
9379	1
9381	1
9382	1
9384	1
9388	1
9390	1
9391	1
9392	3
9399	1
9403	1
9405	2
9406	1
9409	1
9413	2
9414	3
9418	2
9419	2
9420	1
9422	1
9424	1
9428	1
9433	1
9434	2
9437	1
9438	1
9441	1
9442	1
9445	1
9447	1
9453	1
9454	1
9455	1
9456	1
9458	1
9460	1
9461	1
9462	2
9463	2
9466	1
9467	2
9469	1
9470	1
9474	1
9477	1
9478	1
9479	2
9483	2
9487	2
9488	2
9494	1
9498	1
9503	1
9505	1
9508	1
9509	1
9510	1
9511	1
9513	1
9514	1
9518	1
9521	1
9525	1
9532	1
9533	2
9534	1
9537	1
9539	1
9540	1
9541	1
9545	1
9546	1
9547	1
9549	1
9553	2
9558	1
9561	1
9562	3
9563	1
9566	1
9568	1
9569	2
9573	1
9574	1
9577	1
9578	1
9579	1
9580	2
9582	1
9583	1
9584	1
9587	1
9588	2
9591	1
9592	1
9593	1
9599	1
9602	1
9604	1
9605	1
9607	1
9608	1
9609	1
9622	1
9629	3
9631	1
9639	1
9640	1
9641	1
9643	1
9651	1
9652	2
9654	1
9656	1
9658	1
9659	2
9662	1
9663	1
9666	1
9668	1
9679	1
9682	1
9683	1
9685	1
9686	1
9687	1
9688	1
9689	1
9697	2
9702	2
9703	1
9704	1
9706	2
9707	3
9708	2
9713	1
9715	1
9716	3
9725	1
9732	3
9733	1
9734	3
9735	3
9737	1
9739	2
9749	2
9753	1
9754	1
9755	1
9756	1
9757	2
9758	1
9759	1
9761	1
9763	1
9765	1
9771	3
9773	1
9775	2
9777	1
9784	2
9787	1
9788	1
9795	1
9798	1
9800	1
9801	1
9805	1
9807	2
9810	1
9812	1
9815	1
9818	1
9820	1
9823	1
9826	1
9827	1
9828	1
9835	1
9839	1
9840	1
9841	1
9842	1
9843	1
9849	1
9865	1
9868	1
9874	2
9875	1
9876	1
9885	1
9886	1
9887	1
9889	2
9890	1
9891	1
9895	1
9896	1
9900	2
9908	1
9909	1
9915	1
9916	1
9927	1
9934	1
9937	3
9939	1
9940	2
9943	1
9946	1
9950	1
9954	1
9965	1
9971	1
9972	1
9973	1
9974	1
9976	1
9978	1
9980	1
9995	1
9996	2
9997	1
9999	1
10001	1
10003	2
10005	1
10015	1
10018	1
10019	1
10020	1
10026	1
10027	1
10028	2
10033	1
10035	2
10036	2
10038	2
10039	1
10040	2
10042	1
10043	1
10052	1
10054	1
10055	1
10057	1
10058	1
10060	1
10061	1
10063	1
10067	1
10082	1
10086	1
10087	1
10089	1
10090	1
10092	1
10095	1
10105	1
10109	1
10111	1
10112	1
10115	1
10116	1
10119	1
10123	2
10126	1
10134	1
10136	1
10137	1
10149	2
10152	1
10161	1
10162	1
10164	1
10170	1
10174	1
10181	1
10185	1
10190	1
10193	2
10202	1
10205	1
10206	1
10221	1
10224	1
10229	2
10230	1
10232	2
10233	1
10239	1
10241	1
10249	1
10250	1
10252	1
10258	2
10259	4
10260	1
10261	1
10264	1
10266	1
10267	1
10277	2
10278	1
10282	1
10287	1
10296	1
10297	1
10300	1
10305	1
10309	1
10310	2
10312	1
10318	1
10321	1
10322	2
10323	1
10326	2
10330	2
10331	1
10337	1
10341	1
10342	1
10350	1
10354	1
10358	1
10362	2
10364	1
10365	1
10367	1
10368	1
10378	1
10385	1
10390	1
10391	1
10399	1
10404	2
10405	1
10407	1
10408	2
10411	1
10412	1
10415	3
10420	1
10421	1
10423	1
10425	1
10437	1
10441	1
10446	1
10447	1
10448	1
10451	1
10452	1
10454	1
10458	1
10483	1
10487	1
10492	1
10496	1
10497	1
10498	1
10501	1
10506	1
10509	1
10510	1
10511	1
10517	1
10519	1
10526	1
10532	1
10533	1
10538	1
10539	1
10551	1
10554	2
10557	1
10559	1
10562	1
10566	1
10574	1
10594	1
10595	1
10602	1
10606	1
10609	1
10620	1
10632	1
10641	1
10667	1
10672	2
10683	1
10685	1
10688	1
10698	1
10699	1
10712	1
10720	1
10726	1
10743	1
10745	1
10747	2
10753	1
10757	1
10759	1
10761	1
10762	1
10764	1
10772	1
10778	1
10789	1
10791	1
10802	1
10804	1
10805	1
10809	1
10828	1
10836	1
10845	1
10847	1
10863	1
10873	1
10879	1
10894	1
10897	1
10898	1
10907	1
10916	1
10917	1
10920	1
10932	2
10937	1
10942	1
10944	1
10945	1
10952	1
10953	1
10962	1
10964	1
10970	1
10991	1
11002	1
11029	2
11030	1
11038	2
11039	1
11050	1
11052	1
11084	1
11097	1
11102	2
11120	2
11124	1
11126	1
11137	1
11141	1
11142	1
11189	1
11197	1
11201	2
11222	1
11223	1
11225	1
11230	2
11236	1
11269	1
11273	1
11286	1
11290	1
11291	2
11294	1
11296	1
11297	1
11318	1
11365	1
11383	1
11398	1
11400	1
11401	2
11404	1
11419	1
11423	1
11427	1
11433	1
11439	1
11469	1
11471	1
11508	1
11513	2
11544	1
11559	1
11572	1
11575	1
11595	1
11597	1
11598	1
11609	1
11624	1
11646	1
11656	1
11657	1
11663	1
11688	1
11725	1
11742	1
11744	1
11801	1
11803	1
11821	1
11958	1
12005	1
12015	1
12048	2
12114	1
12123	1
12139	1
12154	1
12160	1
12191	1
12218	1
12227	1
12228	1
12264	1
12265	1
12314	1
12353	1
12485	1
12602	1
12618	1
12642	1
12652	1
12670	1
12726	1
12789	1
12844	1
12919	1
12975	1
13063	1
13229	1
13295	1
13368	1
13507	1
23672	1
24003	1
29006	1
29675	1
29701	1
30082	1
30196	1
30470	1
30936	1
31487	1
31587	1
31621	1
31751	1
31761	1
