15328	6
15329	3
15330	1
15331	5
15332	2
15333	6
15334	9
15335	2
15336	3
15337	2
15338	2
15339	4
15340	3
15341	8
15342	2
15343	4
15344	2
15345	2
15346	3
15347	2
15348	4
15349	3
15350	6
15351	2
15352	3
15353	4
15354	3
15355	3
15356	5
15357	2
15358	6
15359	3
15360	2
15361	4
15362	2
15363	1
15364	4
15365	8
15366	5
15367	4
15368	5
15369	3
15370	1
15371	5
15372	2
15373	2
15374	1
15375	2
15376	3
15377	5
15378	6
15379	5
15380	4
15381	4
15382	1
15384	9
15385	6
15386	4
15387	4
15388	2
15389	4
15390	3
15392	2
15393	3
15394	4
15395	4
15396	4
15397	6
15398	3
15399	2
15400	4
15401	2
15402	4
15403	1
15404	3
15405	2
15406	4
15407	2
15408	3
15409	1
15410	2
15411	5
15412	3
15413	2
15414	2
15415	3
15416	5
15417	4
15418	1
15420	3
15421	6
15422	5
15423	2
15424	5
15425	3
15426	5
15427	5
15428	4
15429	1
15430	4
15431	4
15432	7
15433	5
15434	3
15435	4
15436	4
15437	2
15438	5
15439	3
15440	2
15441	5
15442	6
15443	3
15444	3
15445	2
15446	3
15447	4
15448	1
15449	4
15450	5
15451	4
15452	2
15453	9
15454	4
15455	2
15456	2
15457	2
15458	3
15459	6
15460	4
15461	2
15462	7
15463	4
15464	2
15465	2
15466	6
15467	5
15468	3
15469	2
15470	3
15471	3
15472	3
15473	8
15474	4
15475	4
15476	5
15477	1
15478	6
15479	4
15480	3
15481	6
15482	2
15483	6
15484	4
15485	4
15486	2
15487	6
15488	4
15489	3
15490	4
15491	2
15492	3
15493	7
15494	2
15495	1
15496	7
15497	6
15498	2
15499	3
15500	6
15501	6
15502	3
15503	1
15504	6
15505	4
15506	3
15507	5
15508	5
15509	8
15510	5
15511	4
15512	2
15513	6
15514	7
15515	4
15516	3
15517	9
15518	4
15519	4
15520	5
15521	4
15522	2
15523	3
15524	1
15525	5
15526	3
15527	3
15528	3
15529	2
15530	1
15531	5
15532	6
15533	1
15534	6
15535	4
15536	4
15537	4
15538	2
15539	2
15541	5
15542	3
15543	3
15544	3
15545	4
15546	1
15547	5
15548	1
15549	4
15550	7
15551	4
15553	3
15554	3
15555	6
15556	3
15557	5
15558	3
15559	6
15560	2
15561	3
15562	2
15563	4
15564	3
15565	5
15566	3
15567	1
15568	3
15569	4
15570	7
15571	1
15572	7
15573	3
15574	1
15575	2
15576	5
15577	1
15578	3
15579	3
15580	2
15581	4
15583	5
15584	3
15585	3
15586	3
15587	5
15588	2
15589	4
15590	1
15591	3
15592	3
15593	4
15594	1
15595	5
15596	3
15597	2
15598	1
15599	6
15600	4
15601	1
15602	4
15603	2
15604	1
15605	1
15606	5
15607	3
15608	1
15609	2
15610	3
15611	2
15612	6
15613	5
15614	2
15615	4
15616	1
15617	5
15618	2
15619	5
15620	4
15621	6
15622	4
15623	2
15624	4
15625	6
15626	1
15627	2
15628	5
15629	5
15630	2
15631	5
15632	2
15633	3
15634	1
15635	5
15637	11
15638	1
15639	5
15640	3
15641	4
15642	7
15643	2
15644	4
15645	5
15646	2
15647	6
15648	1
15649	3
15650	3
15651	2
15652	4
15653	5
15654	4
15655	4
15656	5
15657	3
15658	2
15659	2
15660	1
15661	2
15662	4
15663	2
15664	3
15665	2
15666	3
15667	4
15669	8
15670	3
15671	4
15672	2
15673	2
15674	7
15675	5
15676	1
15677	2
15678	4
15679	3
15680	4
15681	1
15682	4
15683	4
15684	1
15685	4
15686	4
15687	3
15688	2
15689	5
15690	4
15691	2
15692	5
15693	1
15694	3
15695	4
15696	4
15697	3
15698	3
15699	6
15700	4
15701	4
15702	5
15703	3
15704	2
15705	1
15706	2
15707	3
15708	4
15709	2
15711	4
15712	4
15713	2
15714	5
15715	2
15716	4
15717	4
15718	2
15719	3
15720	3
15721	4
15722	5
15723	2
15724	7
15725	5
15726	7
15727	2
15728	4
15729	2
15730	2
15731	2
15732	4
15733	1
15734	3
15735	4
15736	4
15737	1
15739	3
15740	3
15741	3
15742	1
15743	4
15744	2
15745	3
15747	3
15748	3
15749	4
15750	8
15751	6
15752	5
15753	4
15754	2
15755	5
15756	1
15757	4
15758	7
15759	3
15760	1
15761	2
15762	7
15763	4
15764	3
15766	6
15767	3
15768	3
15769	3
15770	5
15771	5
15772	6
15773	4
15774	5
15775	2
15776	5
15777	3
15778	3
15779	2
15780	5
15781	5
15782	2
15783	3
15784	2
15785	1
15786	3
15787	3
15788	6
15789	1
15790	2
15791	2
15792	3
15793	4
15794	3
15795	2
15796	1
15797	4
15798	2
15799	8
15800	4
15801	3
15802	1
15803	4
15804	7
15805	8
15806	4
15807	5
15808	2
15809	3
15810	5
15811	2
15812	3
15813	3
15814	3
15815	6
15816	6
15817	4
15818	6
15819	2
15820	3
15821	5
15822	2
15823	2
15824	2
15825	3
15826	7
15827	2
15828	3
15829	1
15830	3
15831	1
15832	3
15833	4
15834	2
15836	7
15837	3
15838	4
15839	3
15840	3
15841	3
15842	5
15843	1
15844	2
15845	2
15846	4
15847	6
15848	3
15849	3
15850	1
15851	6
15852	1
15853	7
15854	5
15855	1
15856	6
15857	4
15859	1
15860	3
15861	4
15862	5
15863	4
15864	4
15865	7
15866	5
15867	5
15868	5
15869	6
15870	6
15871	2
15872	4
15873	4
15874	1
15875	2
15876	2
15877	7
15878	4
15879	3
15880	5
15881	3
15882	6
15883	1
15884	3
15885	2
15886	3
15887	2
15888	10
15890	4
15891	4
15892	8
15893	6
15894	1
15895	1
15896	3
15897	3
15898	2
15899	2
15900	2
15901	3
15902	1
15903	5
15904	2
15905	9
15906	7
15907	4
15908	3
15909	3
15910	2
15911	4
15912	5
15913	5
15914	4
15915	3
15916	5
15917	3
15919	7
15920	4
15921	5
15922	3
15923	4
15924	3
15925	9
15926	3
15927	2
15928	4
15929	7
15930	5
15931	2
15932	3
15933	1
15934	2
15935	1
15936	4
15937	2
15938	5
15939	3
15940	2
15941	5
15942	1
15943	1
15944	2
15945	3
15946	5
15947	4
15948	5
15949	3
15950	2
15951	2
15952	4
15953	4
15954	5
15955	2
15956	1
15957	2
15958	4
15959	3
15960	4
15961	4
15962	1
15963	7
15964	5
15965	4
15966	1
15967	2
15968	2
15969	3
15970	2
15971	6
15972	4
15973	5
15974	2
15975	6
15976	3
15977	1
15978	2
15980	2
15981	4
15982	1
15983	3
15984	2
15985	5
15986	3
15988	4
15989	6
15990	4
15991	3
15992	3
15993	4
15994	6
15995	4
15996	4
15997	3
15998	6
15999	4
16000	5
16001	1
16002	5
16003	7
16004	1
16005	1
16006	2
16007	3
16008	4
16009	2
16010	7
16011	4
16012	3
16013	2
16014	3
16015	2
16016	2
16017	4
16018	3
16019	2
16020	4
16021	4
16022	2
16023	4
16024	4
16025	1
16026	5
16027	3
16028	2
16029	2
16030	6
16031	2
16032	5
16033	3
16034	2
16035	4
16036	2
16038	2
16039	3
16040	4
16041	3
16042	1
16043	2
16044	4
16045	2
16046	1
16047	6
16048	3
16049	7
16051	3
16052	4
16053	3
16054	5
16055	6
16056	1
16057	1
16058	2
16059	1
16061	5
16062	1
16063	3
16064	3
16065	1
16066	1
16067	4
16068	6
16069	3
16070	4
16071	2
16072	3
16074	4
16075	3
16076	1
16077	2
16078	3
16079	6
16080	2
16081	2
16082	3
16083	1
16084	3
16085	4
16086	3
16087	3
16088	3
16089	6
16090	4
16091	5
16092	4
16093	3
16094	5
16095	1
16096	4
16097	4
16098	5
16099	5
16100	4
16101	1
16102	3
16103	2
16104	4
16105	2
16107	2
16108	4
16109	3
16110	2
16111	4
16112	6
16113	5
16114	3
16116	1
16117	5
16118	1
16119	4
16120	1
16121	5
16122	1
16123	4
16124	4
16125	3
16126	4
16127	1
16128	2
16129	7
16130	1
16131	3
16132	2
16133	3
16134	4
16135	5
16136	3
16138	1
16139	2
16140	2
16141	2
16142	2
16144	1
16145	3
16146	5
16147	1
16148	3
16149	3
16150	3
16151	3
16152	1
16153	1
16154	4
16155	5
16156	3
16157	2
16158	4
16159	4
16160	3
16161	2
16162	6
16163	1
16164	6
16165	2
16166	3
16167	2
16168	4
16169	4
16171	3
16172	3
16173	1
16174	7
16175	3
16176	3
16177	3
16178	3
16179	2
16181	4
16183	5
16184	1
16185	2
16186	2
16187	2
16188	4
16189	3
16190	4
16191	3
16192	5
16194	1
16195	1
16196	2
16197	5
16198	3
16199	3
16200	1
16201	2
16202	4
16203	5
16204	3
16205	1
16206	3
16207	2
16208	5
16209	5
16210	6
16211	3
16212	2
16213	2
16214	1
16215	9
16216	4
16217	3
16218	2
16219	3
16220	5
16222	3
16223	4
16224	3
16225	4
16226	4
16227	3
16229	2
16230	2
16232	3
16233	7
16234	6
16235	2
16236	3
16237	3
16238	2
16239	1
16240	7
16241	4
16242	2
16243	1
16244	2
16245	2
16246	4
16247	3
16248	4
16249	4
16250	4
16251	4
16252	6
16253	4
16254	5
16255	3
16257	2
16258	3
16259	6
16260	5
16261	1
16262	5
16263	3
16265	2
16266	4
16267	8
16268	4
16269	1
16270	4
16271	2
16272	1
16273	4
16274	3
16275	1
16276	3
16278	3
16279	2
16280	6
16281	3
16282	2
16283	1
16284	2
16285	2
16286	6
16287	4
16288	3
16289	6
16290	1
16291	1
16292	1
16293	4
16294	4
16295	3
16296	3
16297	2
16298	2
16299	5
16300	4
16301	2
16302	1
16303	2
16304	3
16305	4
16307	1
16308	5
16309	2
16310	4
16311	3
16313	3
16314	1
16315	3
16316	4
16317	4
16318	5
16319	6
16320	2
16321	7
16322	2
16323	4
16324	1
16325	4
16326	3
16327	3
16328	1
16329	2
16330	3
16331	3
16333	4
16334	1
16335	2
16336	6
16337	4
16338	4
16339	5
16341	4
16342	2
16343	5
16344	3
16345	2
16346	2
16347	1
16348	2
16349	3
16350	5
16351	4
16352	3
16353	4
16354	2
16355	1
16356	5
16357	2
16358	3
16359	1
16360	4
16361	1
16362	1
16363	4
16364	3
16365	1
16366	1
16367	1
16368	3
16369	3
16370	2
16371	5
16372	2
16373	3
16374	5
16375	3
16377	2
16378	3
16379	3
16380	6
16381	6
16382	5
16383	3
16384	5
16385	2
16386	2
16388	5
16389	3
16390	2
16391	4
16392	3
16393	3
16394	2
16395	2
16396	4
16397	4
16398	6
16399	2
16400	2
16401	3
16402	1
16403	3
16404	6
16405	7
16406	4
16407	6
16408	1
16409	1
16410	1
16411	5
16412	1
16413	2
16414	2
16415	2
16416	4
16417	6
16418	2
16419	1
16420	3
16421	2
16423	3
16424	3
16425	5
16426	2
16427	3
16429	4
16430	2
16431	1
16432	3
16433	2
16434	4
16435	5
16436	6
16437	3
16438	3
16439	2
16440	4
16441	1
16442	1
16443	4
16445	1
16446	3
16447	1
16449	2
16450	2
16451	5
16452	2
16453	3
16454	2
16455	2
16456	1
16457	1
16458	3
16459	2
16460	2
16461	3
16462	3
16463	2
16464	2
16465	4
16466	2
16467	7
16468	2
16469	3
16470	4
16471	2
16472	5
16473	2
16474	4
16475	9
16476	3
16477	1
16478	4
16479	2
16480	11
16481	2
16482	1
16483	1
16484	2
16485	4
16486	2
16487	4
16488	6
16489	1
16490	2
16491	3
16492	5
16493	4
16494	1
16495	1
16496	1
16497	1
16498	5
16499	3
16500	2
16501	3
16502	4
16503	6
16504	2
16505	4
16506	2
16507	5
16508	4
16509	3
16510	1
16511	3
16512	3
16513	2
16514	5
16515	4
16516	2
16517	5
16518	2
16519	5
16520	6
16521	1
16523	1
16524	6
16525	3
16526	3
16527	3
16528	2
16529	4
16530	2
16531	7
16533	2
16534	2
16535	5
16536	3
16537	4
16538	1
16539	2
16540	9
16541	2
16542	3
16544	2
16545	2
16546	4
16547	2
16548	2
16549	2
16550	2
16551	4
16553	4
16554	1
16555	4
16556	1
16557	2
16558	3
16559	3
16560	2
16561	1
16562	3
16563	3
16564	4
16565	5
16566	1
16568	3
16569	1
16570	4
16571	3
16572	3
16573	1
16574	2
16576	3
16577	2
16578	2
16579	1
16580	2
16581	4
16582	3
16583	1
16584	2
16585	1
16586	1
16587	2
16588	5
16589	1
16590	2
16591	3
16592	4
16593	1
16594	2
16595	2
16596	4
16598	2
16600	5
16602	4
16603	2
16604	1
16605	4
16606	2
16607	3
16608	1
16609	2
16611	4
16612	2
16613	4
16615	3
16616	5
16617	4
16618	4
16619	4
16620	6
16621	3
16622	1
16623	2
16625	3
16626	1
16627	6
16628	2
16629	3
16630	1
16631	1
16632	1
16633	1
16634	3
16635	1
16637	6
16638	1
16639	1
16640	4
16641	3
16642	5
16643	5
16644	1
16646	3
16647	4
16648	1
16649	2
16650	2
16651	7
16652	2
16653	2
16654	6
16655	5
16657	1
16658	8
16659	2
16660	2
16661	2
16662	1
16663	2
16664	4
16665	4
16666	2
16667	4
16668	2
16669	1
16670	5
16671	1
16672	2
16673	4
16674	3
16675	3
16676	4
16677	3
16678	3
16679	4
16680	5
16681	1
16682	2
16683	2
16684	3
16685	3
16686	2
16687	4
16688	2
16689	1
16690	4
16691	3
16692	1
16693	2
16694	3
16695	5
16696	1
16697	2
16698	2
16699	3
16700	2
16701	4
16702	5
16703	1
16704	2
16705	5
16706	4
16707	2
16708	2
16709	2
16710	2
16711	3
16712	3
16713	4
16715	2
16716	8
16717	3
16718	2
16719	4
16720	4
16721	3
16723	2
16724	5
16725	1
16726	2
16728	5
16729	1
16730	3
16732	5
16733	1
16734	1
16739	2
16740	2
16741	5
16742	2
16743	2
16744	5
16745	5
16746	2
16747	2
16748	1
16749	1
16750	2
16751	3
16752	2
16753	5
16754	7
16755	2
16756	4
16757	3
16758	5
16759	1
16760	3
16761	1
16762	1
16763	2
16764	2
16765	4
16766	2
16767	1
16768	2
16769	1
16770	2
16771	3
16772	1
16773	3
16774	1
16775	3
16776	1
16777	3
16778	4
16779	2
16780	1
16781	1
16782	6
16783	4
16784	4
16785	3
16786	3
16787	3
16788	2
16789	2
16790	3
16791	5
16792	3
16793	3
16794	3
16795	4
16796	2
16797	3
16798	4
16799	2
16800	2
16801	5
16802	7
16803	3
16804	1
16805	1
16806	1
16807	2
16808	1
16809	2
16810	1
16812	4
16813	3
16814	1
16816	2
16817	1
16818	4
16819	2
16820	5
16821	2
16822	3
16823	1
16825	3
16826	1
16827	4
16828	2
16829	2
16830	3
16831	1
16832	3
16835	6
16836	1
16837	2
16838	4
16839	5
16840	3
16841	1
16842	3
16843	2
16844	4
16845	3
16846	3
16847	3
16848	2
16849	3
16850	3
16851	4
16852	1
16853	3
16854	2
16855	4
16856	1
16857	3
16858	5
16859	4
16860	1
16861	3
16862	2
16863	3
16864	2
16865	1
16866	2
16867	3
16868	3
16869	4
16870	3
16871	5
16872	2
16873	1
16874	3
16875	4
16876	3
16877	1
16878	1
16879	2
16880	4
16881	1
16882	6
16883	3
16884	4
16885	5
16886	2
16887	2
16888	1
16889	2
16890	1
16891	3
16892	1
16893	1
16894	2
16895	1
16896	4
16897	4
16898	3
16899	1
16900	1
16901	1
16902	1
16903	4
16904	5
16905	2
16906	1
16908	4
16909	5
16911	1
16912	3
16914	1
16915	1
16917	3
16918	3
16919	4
16920	2
16921	3
16922	4
16923	3
16924	2
16925	6
16926	1
16927	3
16928	3
16929	3
16930	2
16932	3
16933	2
16934	1
16935	4
16936	1
16937	2
16938	3
16939	1
16940	3
16943	2
16944	5
16945	2
16946	4
16947	2
16948	4
16949	4
16950	4
16951	2
16952	1
16953	3
16954	3
16955	2
16956	4
16957	4
16958	3
16959	2
16960	2
16961	2
16962	2
16963	8
16964	1
16965	4
16966	2
16967	2
16968	3
16969	1
16970	4
16971	4
16972	7
16973	3
16974	4
16975	4
16976	1
16977	4
16978	4
16979	2
16980	3
16982	1
16983	3
16984	2
16985	3
16986	6
16987	5
16988	2
16989	2
16990	6
16991	4
16992	1
16993	3
16994	3
16995	2
16996	2
16997	3
16998	5
16999	2
17000	2
17001	1
17002	2
17003	5
17005	4
17006	2
17007	5
17008	2
17009	2
17010	6
17011	2
17012	7
17013	3
17014	4
17016	4
17017	2
17018	4
17019	3
17020	3
17021	4
17022	2
17023	4
17024	2
17025	2
17026	1
17027	1
17028	3
17029	3
17030	2
17031	1
17032	1
17033	3
17034	3
17035	1
17036	4
17037	1
17038	1
17039	3
17040	1
17041	2
17042	1
17043	2
17044	5
17046	1
17047	4
17048	1
17049	2
17050	2
17052	2
17053	2
17054	5
17055	4
17056	4
17057	4
17058	3
17059	3
17060	1
17061	1
17063	1
17064	4
17065	5
17066	3
17067	6
17068	3
17069	2
17070	2
17071	1
17072	3
17073	4
17074	3
17075	5
17076	1
17077	2
17078	2
17079	3
17080	1
17082	2
17083	2
17085	3
17087	1
17088	1
17089	1
17090	4
17091	2
17092	5
17093	3
17094	1
17095	2
17096	1
17097	2
17098	2
17099	1
17100	2
17101	1
17102	1
17104	1
17105	2
17106	4
17108	3
17109	2
17111	4
17112	2
17113	1
17114	2
17115	1
17116	3
17117	2
17118	1
17119	2
17120	2
17121	1
17122	6
17123	1
17124	5
17125	3
17126	1
17127	2
17128	4
17129	2
17130	3
17131	1
17132	1
17133	2
17134	1
17135	5
17136	1
17137	2
17138	3
17142	2
17143	1
17144	2
17145	3
17146	1
17147	5
17148	6
17149	2
17150	3
17151	2
17152	3
17153	3
17154	2
17155	1
17156	5
17157	2
17160	1
17161	2
17162	4
17163	3
17164	5
17165	1
17166	1
17167	1
17170	2
17171	3
17172	5
17173	2
17174	1
17176	4
17177	3
17178	3
17180	2
17181	1
17182	3
17183	3
17184	2
17185	3
17186	3
17187	2
17188	1
17189	1
17190	4
17191	3
17192	1
17193	3
17194	3
17195	1
17196	1
17197	4
17198	3
17199	2
17200	4
17201	1
17202	2
17203	2
17204	2
17205	5
17206	4
17208	1
17209	2
17210	2
17211	5
17212	2
17213	7
17214	2
17215	1
17216	6
17217	1
17218	2
17219	4
17220	3
17222	3
17223	1
17224	3
17225	1
17226	2
17227	1
17228	1
17229	2
17230	4
17231	1
17232	2
17233	3
17234	2
17235	2
17236	2
17238	1
17239	2
17240	5
17241	3
17242	1
17243	3
17244	2
17245	1
17246	3
17248	3
17249	6
17250	1
17252	5
17254	3
17255	1
17256	3
17257	6
17258	1
17259	2
17260	4
17261	1
17262	2
17263	3
17265	2
17266	2
17267	4
17268	3
17269	2
17270	5
17271	2
17274	2
17275	3
17276	1
17280	1
17283	2
17284	5
17285	2
17286	3
17287	3
17288	3
17289	3
17290	2
17291	1
17292	3
17293	2
17294	2
17295	7
17296	1
17297	2
17298	3
17299	2
17300	2
17301	3
17302	2
17303	2
17304	3
17305	2
17306	2
17307	1
17308	3
17309	6
17310	2
17311	3
17312	4
17313	1
17314	3
17316	4
17317	3
17318	3
17320	1
17321	4
17324	4
17325	4
17326	1
17327	2
17328	4
17329	2
17330	1
17331	1
17332	2
17333	4
17335	2
17336	1
17338	1
17339	1
17342	3
17344	2
17345	2
17346	2
17347	1
17349	1
17350	5
17351	2
17352	5
17353	3
17354	2
17355	4
17356	2
17357	1
17358	2
17359	2
17361	1
17362	3
17363	2
17364	3
17365	3
17367	3
17368	6
17369	4
17371	1
17372	2
17373	4
17374	3
17375	1
17376	5
17377	2
17378	3
17380	3
17381	2
17382	4
17383	2
17384	3
17385	3
17386	1
17387	3
17388	2
17390	1
17391	2
17392	2
17393	1
17394	2
17395	1
17396	3
17397	3
17399	1
17400	1
17401	1
17402	1
17403	2
17404	1
17405	3
17406	5
17408	1
17410	1
17411	3
17412	1
17413	3
17414	2
17415	1
17417	3
17418	2
17419	1
17422	2
17423	4
17424	2
17425	2
17426	5
17427	1
17429	1
17430	2
17431	2
17432	1
17433	2
17436	3
17437	2
17438	4
17440	1
17441	3
17443	2
17444	1
17445	7
17446	5
17448	2
17449	3
17450	2
17452	1
17454	3
17455	5
17456	5
17457	4
17458	2
17459	1
17460	1
17461	1
17462	3
17464	2
17465	1
17466	1
17468	1
17470	2
17471	2
17472	1
17474	1
17476	2
17477	2
17478	3
17479	4
17480	1
17481	1
17482	5
17483	4
17484	1
17485	1
17486	3
17487	4
17488	4
17489	2
17490	4
17491	2
17492	5
17494	6
17495	3
17496	2
17497	2
17498	2
17499	1
17500	1
17501	1
17502	3
17503	4
17504	2
17505	3
17506	2
17507	1
17508	3
17509	2
17510	2
17511	2
17513	2
17514	2
17515	3
17516	1
17517	3
17518	3
17519	2
17520	2
17521	1
17522	1
17523	1
17524	3
17525	2
17526	3
17527	1
17528	2
17530	3
17531	1
17532	5
17533	5
17534	3
17535	2
17536	2
17537	4
17538	1
17540	3
17541	1
17542	2
17543	4
17544	2
17545	4
17547	1
17548	4
17550	3
17551	2
17552	2
17553	4
17554	2
17555	2
17556	2
17557	1
17559	1
17560	2
17561	2
17562	1
17563	3
17564	1
17566	1
17568	3
17569	2
17570	3
17571	2
17572	2
17573	1
17574	3
17575	1
17576	2
17577	5
17578	4
17581	4
17582	2
17583	3
17584	3
17585	1
17586	2
17587	4
17588	5
17589	1
17590	3
17591	1
17592	1
17593	3
17594	1
17595	1
17596	1
17597	1
17598	2
17599	1
17600	1
17601	1
17603	4
17604	1
17605	2
17606	2
17608	2
17609	2
17610	2
17611	1
17612	1
17614	2
17615	3
17616	2
17617	1
17618	2
17619	2
17620	1
17621	5
17622	2
17623	1
17624	3
17625	1
17626	2
17627	3
17629	1
17630	2
17631	3
17632	2
17633	1
17635	1
17636	4
17637	3
17638	2
17639	2
17640	2
17642	3
17643	5
17644	3
17645	1
17646	1
17647	3
17648	2
17650	3
17651	1
17652	3
17653	3
17654	2
17655	4
17656	1
17657	1
17658	5
17659	2
17660	2
17661	3
17663	1
17664	3
17665	2
17666	2
17668	1
17669	2
17670	3
17671	2
17672	3
17673	3
17674	2
17675	3
17676	1
17679	1
17680	1
17681	1
17682	1
17683	4
17684	2
17685	3
17687	2
17688	2
17689	2
17690	1
17691	1
17692	1
17693	3
17694	1
17695	4
17696	1
17697	1
17698	3
17699	2
17700	3
17701	1
17702	2
17703	3
17704	3
17705	2
17706	1
17707	2
17708	2
17709	2
17710	2
17711	1
17712	4
17713	2
17715	4
17716	2
17717	1
17718	1
17720	3
17721	2
17722	2
17723	1
17724	3
17725	4
17726	1
17728	3
17729	4
17730	3
17731	2
17732	2
17734	1
17735	1
17736	2
17737	1
17738	2
17739	1
17740	2
17741	2
17742	1
17743	1
17744	2
17748	3
17749	2
17750	3
17751	2
17752	1
17753	1
17754	6
17755	1
17756	2
17757	3
17758	2
17760	3
17761	3
17762	2
17763	1
17764	2
17765	1
17766	4
17767	3
17768	4
17769	3
17770	2
17771	3
17772	5
17774	1
17775	1
17776	1
17777	3
17778	5
17779	1
17782	3
17783	5
17784	1
17785	1
17786	3
17787	1
17788	3
17789	2
17790	1
17791	2
17792	7
17794	2
17795	1
17796	4
17797	3
17798	2
17799	1
17800	2
17801	2
17802	4
17803	3
17804	1
17805	2
17806	1
17807	3
17808	3
17809	2
17810	1
17811	3
17813	2
17814	2
17815	1
17817	2
17818	2
17819	4
17820	1
17821	1
17822	4
17823	6
17826	1
17827	2
17828	2
17829	3
17831	1
17832	4
17833	1
17834	1
17835	3
17836	1
17837	3
17839	1
17840	3
17842	1
17844	3
17845	3
17846	1
17847	2
17848	1
17850	3
17852	5
17853	4
17857	3
17858	3
17859	2
17860	1
17861	3
17862	1
17863	3
17864	5
17865	2
17866	2
17867	3
17868	1
17869	2
17870	2
17872	2
17873	1
17874	3
17875	1
17876	2
17877	1
17878	2
17881	4
17882	1
17883	4
17886	4
17887	1
17888	5
17889	2
17891	2
17892	1
17893	3
17894	2
17895	2
17896	3
17897	4
17898	1
17899	2
17900	1
17901	1
17902	5
17903	2
17904	2
17905	3
17906	1
17907	1
17908	1
17909	1
17911	3
17912	2
17913	2
17914	1
17915	4
17917	2
17918	1
17919	1
17920	2
17921	4
17925	2
17926	1
17927	4
17929	2
17930	1
17931	2
17932	1
17933	1
17935	2
17936	1
17937	4
17938	2
17939	3
17940	4
17941	3
17942	1
17943	3
17944	1
17945	2
17946	1
17947	1
17948	4
17950	2
17951	1
17952	4
17953	2
17954	2
17955	2
17956	1
17957	2
17958	2
17959	3
17961	2
17962	4
17965	2
17966	1
17969	2
17971	4
17972	2
17973	1
17975	3
17978	1
17979	2
17980	3
17981	2
17982	1
17983	2
17986	1
17987	6
17988	1
17989	1
17990	1
17991	2
17992	2
17993	1
17994	1
17995	3
17996	2
17997	2
17999	2
18001	3
18002	2
18003	1
18004	2
18005	1
18006	1
18007	1
18009	2
18010	1
18011	1
18012	4
18013	1
18014	3
18015	3
18016	2
18017	2
18018	1
18020	1
18022	2
18023	1
18024	1
18026	1
18028	2
18029	1
18031	2
18032	1
18033	1
18034	1
18035	5
18036	4
18038	1
18039	3
18041	3
18042	1
18043	3
18044	2
18045	1
18046	1
18048	1
18049	4
18050	3
18051	2
18052	6
18053	2
18054	1
18055	1
18056	4
18057	1
18058	3
18059	1
18060	2
18061	1
18062	2
18064	2
18065	5
18066	2
18067	2
18069	4
18070	2
18072	1
18073	1
18074	4
18075	4
18076	2
18077	2
18078	1
18079	1
18080	1
18081	4
18082	1
18084	2
18085	1
18086	1
18087	1
18088	3
18089	3
18090	1
18091	1
18093	2
18095	3
18096	3
18097	2
18098	2
18099	2
18100	3
18101	1
18102	1
18103	1
18104	2
18105	1
18106	1
18109	1
18110	1
18111	2
18113	1
18115	2
18116	2
18117	1
18118	1
18119	1
18120	3
18121	4
18122	1
18123	1
18124	1
18125	2
18126	2
18127	3
18128	2
18129	2
18130	3
18131	3
18134	2
18137	1
18138	2
18139	3
18140	2
18141	3
18142	2
18144	1
18145	3
18146	2
18147	3
18148	5
18149	1
18150	2
18151	1
18152	1
18153	1
18156	2
18157	3
18158	2
18160	4
18162	3
18163	1
18164	3
18166	2
18167	2
18168	1
18171	3
18172	3
18174	1
18175	3
18176	3
18177	1
18178	4
18179	3
18180	3
18182	1
18183	5
18184	1
18185	2
18187	2
18188	1
18190	1
18192	1
18193	1
18194	2
18195	1
18196	1
18197	1
18198	2
18199	3
18200	2
18201	2
18203	2
18204	2
18205	2
18206	1
18207	1
18208	6
18209	3
18210	3
18212	1
18214	3
18215	2
18216	1
18217	1
18219	2
18220	1
18221	3
18225	4
18226	4
18228	2
18229	1
18230	3
18231	2
18232	2
18233	2
18234	3
18235	1
18236	1
18237	2
18239	3
18240	1
18241	1
18242	1
18243	1
18244	2
18245	2
18246	3
18247	1
18248	1
18249	3
18250	4
18252	1
18255	2
18256	1
18258	1
18259	2
18260	3
18261	1
18262	1
18263	2
18264	1
18265	1
18266	3
18269	1
18270	2
18271	2
18272	1
18273	1
18275	1
18276	2
18277	2
18278	1
18279	2
18280	1
18281	2
18284	2
18286	2
18287	2
18288	1
18289	1
18290	2
18291	3
18292	1
18293	4
18294	2
18295	3
18296	2
18297	1
18298	2
18300	1
18301	3
18302	4
18304	5
18305	1
18306	5
18307	3
18308	1
18309	2
18310	2
18312	1
18313	2
18315	2
18316	1
18317	1
18318	5
18319	3
18320	1
18322	4
18323	1
18324	3
18325	1
18326	3
18327	2
18328	1
18329	1
18330	2
18331	1
18332	2
18335	2
18336	1
18337	2
18338	3
18340	4
18341	2
18342	2
18344	2
18345	1
18346	1
18347	3
18348	1
18349	5
18350	1
18351	1
18353	1
18354	2
18355	2
18356	2
18357	1
18358	3
18359	1
18360	1
18361	1
18362	2
18363	2
18364	1
18365	1
18366	1
18367	1
18368	4
18369	3
18370	1
18372	4
18373	2
18374	2
18375	2
18376	3
18377	1
18378	3
18379	2
18380	2
18381	2
18382	2
18383	1
18386	2
18387	3
18388	1
18389	3
18390	3
18391	5
18393	2
18394	1
18395	1
18396	1
18397	2
18398	3
18399	1
18400	2
18401	1
18402	1
18404	2
18405	3
18407	1
18408	1
18409	2
18411	1
18413	4
18414	1
18415	2
18416	1
18417	4
18418	3
18419	1
18420	2
18421	2
18422	1
18423	1
18426	2
18427	2
