18146	4
18148	1
18150	4
18152	3
18154	2
18156	2
18158	2
18160	3
18162	6
18164	3
18166	3
18168	2
18170	4
18172	2
18174	1
18176	3
18178	1
18180	2
18182	2
18184	4
18186	6
18188	3
18190	3
18192	2
18194	4
18196	4
18198	6
18200	4
18202	4
18204	2
18206	3
18208	7
18210	3
18212	3
18214	1
18216	2
18218	5
18220	5
18222	5
18224	3
18226	7
18228	3
18230	7
18232	6
18234	4
18236	6
18238	1
18240	2
18242	6
18244	2
18246	1
18248	2
18250	6
18252	2
18254	5
18256	5
18258	4
18260	5
18262	6
18264	3
18266	1
18268	2
18270	2
18272	3
18274	2
18276	2
18278	6
18280	3
18282	3
18284	4
18286	5
18288	4
18290	2
18292	3
18294	3
18296	2
18298	1
18300	4
18302	7
18304	5
18306	6
18310	2
18314	2
18316	4
18318	7
18320	3
18322	1
18324	1
18326	5
18328	4
18330	2
18332	3
18334	2
18336	2
18338	1
18340	5
18342	2
18344	4
18346	6
18348	1
18350	5
18352	1
18354	3
18356	1
18358	2
18360	5
18362	3
18364	5
18366	4
18368	4
18370	2
18372	4
18374	8
18376	4
18378	5
18380	4
18382	4
18384	3
18388	5
18390	2
18392	7
18394	5
18396	3
18398	3
18400	3
18402	5
18406	5
18408	3
18410	4
18412	5
18414	1
18416	2
18418	2
18420	3
18422	5
18424	1
18426	1
18430	6
18432	4
18434	1
18436	6
18438	1
18440	1
18442	1
18444	6
18446	5
18448	7
18450	4
18452	2
18454	3
18456	3
18458	3
18460	6
18462	3
18464	4
18466	2
18468	5
18470	3
18472	2
18474	4
18476	4
18478	4
18480	2
18482	3
18484	2
18486	2
18488	3
18490	3
18492	5
18494	3
18496	3
18498	5
18500	5
18502	1
18504	6
18506	2
18508	2
18510	1
18512	5
18514	3
18516	4
18518	3
18520	2
18522	5
18524	1
18526	3
18528	3
18530	3
18532	2
18534	4
18536	3
18538	2
18540	3
18542	4
18544	1
18546	5
18548	2
18550	5
18552	1
18554	3
18556	3
18558	3
18560	1
18562	4
18564	2
18566	5
18570	3
18572	5
18574	2
18576	5
18578	7
18580	3
18584	6
18586	4
18588	3
18590	6
18592	3
18594	2
18596	6
18600	2
18602	3
18604	4
18606	3
18608	2
18610	1
18612	3
18614	1
18616	3
18618	4
18620	5
18622	2
18624	2
18626	1
18628	3
18630	4
18632	2
18634	1
18636	1
18638	1
18640	1
18642	3
18644	2
18646	5
18648	4
18650	5
18656	4
18658	5
18660	6
18662	2
18664	3
18666	3
18668	3
18670	3
18672	1
18676	2
18678	8
18680	4
18682	5
18684	2
18686	3
18688	2
18690	2
18692	3
18694	3
18696	3
18698	4
18700	5
18702	1
18704	2
18706	4
18708	6
18710	4
18712	2
18714	1
18716	6
18718	7
18720	5
18722	5
18724	5
18726	4
18728	5
18730	1
18732	2
18734	1
18736	2
18738	4
18740	1
18742	2
18744	4
18746	3
18748	2
18750	6
18752	4
18754	4
18758	3
18760	5
18762	6
18764	3
18768	3
18770	2
18772	2
18774	2
18776	1
18778	4
18782	3
18784	7
18786	4
18788	5
18790	3
18794	3
18796	5
18798	5
18800	3
18802	3
18804	3
18806	2
18808	1
18810	2
18812	1
18816	3
18818	2
18820	3
18822	2
18824	4
18826	2
18830	3
18832	1
18836	4
18838	3
18840	5
18842	1
18844	3
18846	3
18848	5
18850	7
18852	2
18854	2
18856	2
18858	3
18860	3
18862	3
18864	1
18866	1
18868	2
18870	4
18872	3
18874	4
18876	2
18878	6
18880	1
18882	2
18884	3
18886	2
18888	3
18890	3
18892	3
18894	5
18896	1
18898	3
18900	1
18902	1
18904	3
18906	7
18908	5
18910	2
18912	3
18914	2
18916	4
18918	4
18920	2
18922	1
18924	3
18926	5
18928	2
18930	6
18932	4
18934	2
18936	2
18938	3
18940	3
18944	2
18946	4
18948	2
18950	1
18952	3
18954	3
18956	3
18958	3
18960	3
18962	1
18964	4
18966	2
18968	3
18970	6
18972	4
18974	2
18976	2
18978	2
18980	6
18982	4
18984	1
18986	2
18988	6
18990	1
18992	2
18994	4
18996	1
18998	4
19000	2
19002	2
19004	2
19006	1
19008	3
19010	4
19012	2
19014	2
19016	2
19018	1
19020	1
19022	1
19024	1
19026	4
19028	1
19030	6
19034	1
19036	3
19038	2
19040	3
19042	2
19044	3
19046	4
19048	5
19050	3
19054	2
19056	6
19058	5
19060	2
19062	1
19064	1
19066	1
19068	2
19072	1
19074	3
19076	1
19080	3
19084	3
19086	4
19088	3
19090	2
19092	2
19094	2
19096	3
19098	5
19100	5
19102	5
19104	2
19106	3
19108	3
19110	4
19112	2
19114	5
19116	4
19118	3
19120	3
19122	4
19124	1
19126	3
19128	1
19132	5
19134	3
19136	2
19138	1
19140	1
19142	6
19144	1
19148	4
19150	2
19152	4
19154	1
19156	2
19158	1
19160	2
19162	3
19164	3
19166	2
19168	2
19170	4
19172	2
19174	3
19176	1
19178	2
19180	4
19182	2
19184	3
19186	1
19188	2
19190	2
19192	1
19196	2
19198	1
19200	1
19202	4
19204	2
19206	1
19208	2
19212	3
19214	1
19216	1
19218	5
19220	1
19222	2
19224	2
19226	3
19228	2
19230	4
19234	3
19236	8
19238	3
19240	2
19244	1
19246	2
19248	2
19250	4
19252	1
19254	3
19256	5
19258	4
19260	6
19262	1
19264	5
19266	2
19268	1
19270	2
19272	2
19274	4
19276	2
19278	4
19282	4
19284	3
19286	5
19288	5
19290	2
19294	2
19296	2
19300	3
19304	4
19306	1
19308	3
19310	7
19312	1
19314	1
19316	4
19318	1
19320	2
19322	1
19324	2
19326	2
19328	1
19330	2
19332	4
19334	2
19338	2
19340	3
19342	1
19344	1
19346	3
19348	7
19350	2
19352	6
19354	4
19356	1
19360	2
19362	3
19364	8
19366	1
19368	1
19370	4
19372	3
19374	3
19376	2
19378	4
19380	2
19382	2
19384	5
19386	1
19388	6
19390	1
19394	2
19398	4
19400	4
19402	3
19404	1
19406	5
19408	3
19410	3
19412	1
19414	1
19416	2
19418	2
19420	1
19422	3
19424	2
19426	4
19428	2
19430	2
19432	1
19434	1
19436	3
19438	1
19440	2
19442	1
19444	4
19446	4
19448	1
19450	1
19452	2
19454	2
19456	3
19458	6
19460	3
19462	2
19464	7
19466	4
19468	2
19470	1
19472	2
19474	2
19476	4
19480	1
19482	2
19484	2
19486	1
19488	1
19490	2
19492	4
19494	4
19498	2
19500	1
19502	2
19504	1
19506	1
19508	1
19510	5
19512	5
19514	2
19516	2
19518	3
19520	2
19522	3
19524	5
19526	1
19528	2
19530	3
19532	3
19534	1
19536	2
19538	2
19540	2
19542	4
19544	2
19546	3
19548	2
19550	2
19554	1
19556	2
19558	5
19560	4
19562	2
19564	3
19568	3
19572	2
19574	1
19576	5
19578	1
19580	1
19582	3
19584	1
19586	3
19588	2
19590	3
19592	3
19594	3
19596	3
19600	4
19602	6
19606	2
19608	3
19610	2
19612	3
19614	1
19616	1
19620	3
19622	1
19624	3
19626	5
19630	2
19632	2
19634	3
19636	2
19638	5
19640	3
19642	3
19644	1
19646	2
19648	3
19650	6
19652	3
19654	3
19656	1
19658	2
19660	5
19662	2
19664	3
19666	2
19668	5
19670	3
19672	3
19674	1
19676	1
19678	1
19680	2
19682	3
19686	2
19688	1
19690	5
19692	6
19694	5
19696	2
19698	2
19700	1
19702	1
19704	3
19706	2
19708	6
19710	2
19712	3
19716	2
19720	4
19722	3
19724	2
19726	1
19728	1
19730	2
19732	2
19734	5
19736	2
19738	2
19740	2
19742	4
19744	3
19746	3
19748	1
19754	3
19756	3
19758	4
19760	1
19762	1
19766	1
19768	3
19770	4
19772	2
19774	7
19776	2
19778	5
19780	2
19782	2
19784	2
19786	3
19788	1
19790	4
19792	1
19794	5
19796	3
19798	2
19800	2
19802	2
19804	7
19808	4
19816	2
19818	1
19820	1
19822	2
19824	2
19826	1
19828	1
19832	2
19834	2
19836	3
19838	2
19840	3
19842	2
19844	2
19846	3
19848	2
19850	1
19852	2
19854	1
19856	1
19858	4
19860	2
19862	3
19864	2
19868	3
19870	1
19872	1
19874	1
19876	3
19878	1
19880	2
19882	6
19884	1
19886	2
19888	2
19890	3
19894	2
19896	1
19898	1
19900	3
19902	5
19904	1
19906	5
19908	3
19910	3
19912	3
19914	5
19916	4
19918	2
19922	2
19930	4
19932	1
19934	1
19936	5
19938	8
19940	1
19942	2
19944	1
19946	1
19948	1
19950	2
19952	6
19954	1
19958	3
19960	2
19962	1
19964	1
19966	1
19968	1
19970	2
19972	1
19974	5
19976	3
19978	1
19982	4
19984	2
19986	1
19990	2
19992	6
19994	2
19996	1
19998	3
20000	1
20002	1
20004	2
20006	2
20008	2
20010	4
20012	2
20014	2
20016	2
20020	1
20022	1
20024	2
20026	1
20028	1
20030	2
20032	1
20034	1
20036	2
20038	2
20040	3
20042	3
20044	2
20046	2
20048	2
20050	1
20052	1
20054	6
20056	4
20058	1
20060	4
20062	1
20068	6
20070	2
20072	3
20074	3
20076	2
20078	2
20080	1
20082	1
20084	2
20086	5
20088	4
20090	5
20092	1
20094	1
20096	1
20098	2
20100	3
20102	3
20104	2
20106	1
20108	1
20110	2
20112	3
20114	3
20116	2
20118	2
20120	2
20122	2
20124	4
20126	1
20128	1
20132	3
20134	3
20136	1
20138	5
20142	2
20144	1
20146	3
20152	3
20154	1
20156	2
20158	4
20160	1
20162	4
20164	1
20166	3
20168	5
20170	4
20172	4
20174	1
20178	3
20180	2
20182	4
20186	1
20188	2
20190	1
20192	1
20194	1
20196	4
20198	3
20200	1
20202	2
20204	1
20206	3
20210	2
20212	1
20214	3
20216	2
20218	3
20220	4
20224	1
20226	2
20228	1
20230	4
20232	1
20234	2
20236	1
20238	3
20240	2
20242	2
20244	3
20246	1
20250	2
20252	1
20254	3
20256	2
20258	1
20260	1
20262	4
20264	2
20266	2
20268	1
20270	1
20272	2
20274	2
20276	4
20278	3
20280	5
20282	2
20284	1
20286	2
20288	3
20290	2
20292	3
20294	1
20296	1
20300	2
20302	2
20304	3
20306	3
20308	4
20310	5
20312	2
20314	2
20316	2
20318	3
20320	3
20322	3
20324	1
20326	1
20332	1
20334	3
20336	1
20338	4
20340	2
20342	2
20344	2
20346	2
20350	4
20352	1
20354	3
20358	1
20360	1
20362	2
20364	1
20366	2
20368	1
20370	3
20372	1
20376	2
20380	4
20382	2
20384	1
20386	5
20388	3
20392	1
20394	1
20396	2
20398	4
20404	2
20406	3
20408	1
20410	1
20412	1
20414	2
20416	1
20418	4
20420	3
20422	3
20424	6
20426	2
20428	6
20430	2
20434	1
20436	4
20438	1
20442	2
20444	1
20446	3
20448	2
20450	3
20452	2
20454	1
20456	1
20458	4
20460	1
20464	2
20466	1
20468	1
20470	1
20474	4
20476	2
20480	2
20482	3
20486	1
20488	2
20490	2
20496	2
20498	2
20500	4
20502	5
20504	1
20506	2
20508	1
20510	1
20512	1
20514	3
20516	3
20518	2
20520	4
20522	1
20524	1
20526	4
20528	1
20532	2
20534	2
20536	4
20542	2
20544	3
20546	4
20548	1
20550	2
20552	2
20554	2
20556	3
20560	4
20564	2
20566	3
20568	1
20570	2
20572	3
20574	5
20576	4
20580	4
20582	2
20584	2
20588	3
20590	1
20592	3
20594	3
20596	2
20598	3
20600	3
20602	1
20606	3
20608	3
20610	1
20614	5
20616	2
20618	1
20620	3
20622	1
20626	1
20628	2
20630	4
20632	2
20636	3
20638	1
20642	1
20644	1
20646	1
20648	3
20650	1
20652	2
20656	2
20658	1
20660	1
20662	1
20664	1
20666	6
20670	1
20672	5
20676	1
20678	5
20680	2
20682	2
20684	2
20686	1
20688	1
20690	2
20692	7
20696	1
20698	1
20700	3
20702	2
20706	2
20712	1
20714	1
20716	5
20718	1
20720	2
20722	1
20724	3
20726	5
20728	2
20730	4
20732	2
20734	1
20736	3
20740	1
20744	1
20746	3
20748	2
20750	3
20754	3
20756	2
20758	1
20760	1
20762	1
20764	3
20766	1
20768	2
20770	2
20772	1
20774	1
20778	4
20780	1
20782	2
20784	1
20788	1
20790	2
20792	1
20794	3
20796	1
20800	2
20802	2
20804	3
20806	1
20808	3
20812	1
20814	1
20816	3
20818	4
20820	2
20824	1
20826	2
20828	1
20830	5
20832	2
20834	1
20836	2
20838	2
20840	1
20844	1
20846	2
20848	1
20854	4
20856	2
20858	2
20860	3
20862	2
20864	1
20870	1
20874	5
20876	1
20878	2
20880	1
20882	3
20886	3
20890	2
20892	3
20894	3
20896	2
20898	2
20900	3
20902	1
20904	2
20906	2
20908	2
20910	2
20912	1
20914	1
20916	2
20918	1
20920	5
20922	5
20924	3
20926	1
20928	2
20932	1
20936	2
20938	1
20940	4
20942	1
20944	2
20948	2
20950	2
20958	2
20960	3
20962	2
20964	2
20966	5
20968	1
20970	5
20972	1
20974	2
20978	3
20980	3
20982	4
20984	1
20986	1
20988	1
20992	3
20994	1
20996	5
20998	2
21004	4
21006	4
21008	3
21010	2
21012	3
21014	1
21016	2
21018	2
21024	3
21026	1
21028	1
21030	1
21032	1
21034	2
21038	5
21040	2
21044	1
21048	3
21050	2
21052	2
21054	2
21056	1
21060	2
21062	2
21064	3
21066	1
21070	1
21072	2
21074	1
21076	1
21078	2
21080	7
21082	4
21084	1
21086	2
21088	1
21090	1
21092	2
21094	1
21098	1
21100	1
21104	1
21106	2
21108	1
21112	1
21114	1
21116	1
21118	1
21122	4
21124	1
21126	2
21130	2
21132	1
21134	2
21136	3
21140	3
21142	3
21144	2
21146	2
21148	2
21150	2
21152	1
21154	3
21158	2
21160	2
21162	3
21164	1
21166	1
21168	1
21172	6
21174	1
21176	1
21178	1
21180	3
21184	1
21186	1
21188	1
21190	1
21192	5
21194	1
21196	4
21198	1
21200	3
21206	1
21208	2
21210	3
21212	1
21214	3
21218	1
21222	4
21224	1
21226	1
21228	2
21232	1
21234	2
21236	2
21238	2
21240	3
21242	3
21244	2
21248	1
21250	4
21252	2
21256	1
21258	3
21260	1
21262	2
21264	1
21266	1
21268	1
21270	2
21274	1
21276	3
21278	1
21282	2
21284	3
21286	2
21288	7
21290	1
21292	1
21294	2
21296	4
21298	2
21300	3
21302	4
21306	1
21310	2
21314	3
21318	1
21320	2
21322	1
21326	1
21328	1
21332	2
21334	2
21336	2
21338	1
21340	2
21342	3
21344	1
21346	1
21348	2
21350	1
21352	3
21356	4
21358	2
21362	3
21364	1
21366	4
21368	1
21370	1
21372	1
21376	3
21378	2
21380	1
21382	2
21384	1
21386	3
21388	2
21390	2
21392	2
21394	1
21398	1
21400	1
21404	2
21406	1
21408	1
21410	3
21412	3
21416	2
21418	1
21420	1
21422	2
21424	3
21426	3
21428	1
21430	2
21432	3
21434	2
21436	1
21438	3
21440	2
21444	3
21446	4
21448	3
21450	2
21452	3
21454	2
21456	3
21458	2
21460	2
21462	2
21464	1
21466	1
21468	3
21470	2
21472	3
21474	2
21476	1
21480	2
21482	4
21484	3
21486	3
21488	2
21490	1
21492	2
21494	1
21498	1
21502	2
21504	1
21508	1
21510	5
21512	2
21514	3
21516	2
21518	3
21520	2
21522	3
21524	1
21526	6
21530	2
21532	1
21536	1
21540	1
21542	1
21546	3
21548	2
21550	1
21562	1
21564	3
21566	4
21568	3
21572	2
21576	1
21578	2
21580	2
21584	1
21586	2
21588	3
21590	1
21594	4
21598	1
21602	2
21608	3
21610	1
21612	1
21614	1
21616	1
21618	1
21620	1
21622	1
21624	1
21628	1
21630	1
21632	2
21634	3
21636	3
21638	3
21640	3
21646	1
21648	1
21654	3
21656	2
21658	3
21660	2
21664	1
21666	1
21672	5
21674	1
21676	2
21684	1
21686	2
21688	4
21690	1
21692	2
21696	4
21698	3
21700	1
21702	2
21706	1
21708	1
21712	1
21714	1
21716	1
21718	1
21720	1
21722	2
21724	2
21726	2
21728	1
21730	2
21732	5
21736	1
21738	2
21740	2
21744	1
21746	1
21748	2
21750	2
21752	1
21754	1
21756	2
21758	3
21760	1
21762	1
21764	3
21768	2
21770	4
21772	1
21774	1
21776	2
21782	2
21784	1
21786	1
21790	1
21792	2
21794	1
21796	1
21800	2
21802	1
21804	1
21806	2
21810	1
21812	2
21814	5
21816	1
21820	2
21822	1
21824	2
21828	2
21830	1
21832	1
21834	2
21836	2
21840	1
21846	2
21850	1
21854	3
21856	1
21858	2
21860	3
21862	1
21870	3
21874	1
21876	1
21878	1
21880	2
21882	1
21884	2
21886	2
21888	1
21890	3
21892	1
21894	1
21898	1
21900	3
21902	1
21904	2
21906	1
21908	5
21910	3
21914	3
21916	1
21918	2
21922	1
21924	2
21926	1
21928	3
21930	2
21934	2
21936	2
21938	1
21940	1
21942	3
21944	1
21946	1
21948	1
21950	1
21956	1
21958	1
21960	3
21962	4
21964	6
21968	1
21970	1
21972	1
21974	2
21976	2
21978	2
21980	1
21982	1
21984	1
21990	4
21992	1
21994	2
21996	4
21998	5
22002	1
22004	2
22010	2
22012	1
22014	2
22018	1
22020	1
22024	2
22026	2
22028	2
22030	1
22032	3
22034	1
22044	1
22048	1
22052	3
22054	2
22058	2
22060	3
22062	1
22064	3
22068	1
22070	1
22072	4
22076	1
22078	2
22082	2
22084	4
22086	1
22088	2
22094	1
22098	2
22104	1
22106	1
22122	1
22124	1
22126	1
22128	1
22132	1
22134	1
22136	2
22140	1
22142	3
22144	1
22146	4
22148	2
22150	2
22152	1
22156	2
22160	3
22162	3
22164	1
22168	1
22170	1
22176	1
22178	1
22180	1
22184	2
22186	2
22188	2
22190	1
22192	1
22194	1
22198	1
22200	1
22204	1
22208	1
22210	2
22212	1
22214	2
22216	1
22218	1
22220	1
22222	1
22224	2
22226	1
22228	1
22230	2
22232	1
22234	3
22236	2
22240	2
22242	1
22244	1
22246	2
22248	4
22252	1
22254	1
22256	1
22258	1
22260	2
22266	1
22268	2
22272	1
22274	2
22276	2
22278	2
22280	6
22284	1
22286	6
22288	2
22290	2
22292	4
22294	1
22296	1
22298	1
22300	4
22304	1
22308	3
22310	1
22314	2
22316	1
22318	1
22320	2
22322	2
22324	3
22326	2
22328	2
22334	1
22336	3
22340	2
22342	1
22344	1
22346	1
22348	1
22350	3
22352	1
22354	1
22358	1
22360	1
22362	2
22368	1
22370	4
22372	3
22376	1
22382	2
22384	1
22386	1
22388	2
22390	3
22396	3
22398	2
22402	2
22412	1
22414	2
22416	1
22418	1
22420	1
22424	1
22426	2
22428	2
22430	2
22432	4
22436	3
22438	2
22440	3
22442	1
22446	1
22450	1
22454	1
22456	4
22460	1
22462	3
22466	1
22470	1
22472	1
22474	4
22476	1
22478	2
22480	1
22482	2
22484	2
22486	2
22490	1
22492	1
22494	1
22496	2
22498	2
22500	4
22502	1
22504	2
22510	1
22512	1
22520	1
22522	1
22524	2
22530	2
22532	3
22536	1
22538	2
22540	1
22542	3
22544	3
22546	2
22548	1
22552	1
22554	2
22556	3
22558	2
22560	1
22562	3
22564	1
22566	2
22568	1
22570	1
22572	1
22574	1
22580	2
22582	1
22588	1
22592	1
22600	2
22604	1
22608	1
22610	1
22612	2
22616	1
22618	1
22620	2
22624	1
22628	1
22630	1
22634	1
22636	1
22638	1
22640	1
22646	1
22652	2
22654	1
22660	1
22664	1
22666	1
22668	1
22674	1
22678	1
22686	1
22692	1
22698	2
22700	1
22702	1
22704	4
22708	1
22712	3
22714	1
22716	1
22718	2
22722	1
22724	1
22726	1
22728	3
22732	1
22736	2
22738	1
22742	5
22744	1
22746	1
22748	1
22750	2
22752	1
22758	1
22760	2
22766	1
22770	1
22776	1
22780	2
22782	1
22784	2
22786	1
22788	1
22790	2
22794	1
22796	4
22800	2
22804	1
22808	1
22810	1
22812	4
22816	1
22818	1
22826	1
22828	2
22832	2
22840	1
22842	1
22844	1
22848	1
22852	1
22854	1
22858	1
22860	1
22862	1
22864	1
22866	2
22870	1
22872	2
22874	2
22876	2
22878	3
22880	1
22882	2
22884	1
22888	1
22896	3
22898	2
22900	1
22902	1
22904	1
22906	2
22908	1
22910	1
22912	1
22914	1
22916	1
22920	1
22922	1
22926	3
22930	1
22932	1
22934	1
22940	1
22942	1
22944	1
22946	1
22948	1
22952	1
22954	2
22956	2
22958	1
22960	1
22962	2
22964	1
22968	1
22974	1
22976	3
22980	2
22982	1
22984	3
22986	4
22988	1
22992	1
23000	1
23004	3
23006	2
23008	1
23010	3
23012	1
23020	2
23022	1
23024	1
23026	1
23028	2
23032	1
23038	1
23040	3
23042	1
23046	2
23048	1
23050	1
23054	1
23060	1
23062	2
23064	2
23070	1
23072	3
23074	1
23076	1
23078	1
23080	3
23082	2
23088	1
23090	3
23092	2
23094	2
23102	2
23106	1
23112	2
23114	1
23116	1
23126	1
23128	1
23132	1
23134	1
23138	3
23140	1
23152	1
23154	2
23158	1
23160	1
23162	1
23164	3
23166	1
23174	1
23180	1
23182	1
23184	1
23188	5
23190	1
23192	1
23196	2
23198	2
23200	1
23202	1
23204	1
23208	2
23210	2
23212	2
23218	3
23224	1
23226	3
23228	1
23230	1
23238	3
23240	1
23244	1
23250	1
23252	1
23254	1
23266	2
23276	4
23282	1
23284	1
23286	3
23288	1
23294	1
23296	1
23298	2
23300	2
23302	1
23308	1
23312	2
23320	1
23328	1
23336	1
23338	2
23340	1
23348	2
23358	1
23360	1
23362	1
23364	1
23366	2
23368	1
23370	3
23374	2
23376	1
23378	1
23384	1
23390	1
23398	4
23402	1
23404	2
23406	1
23408	2
23410	1
23414	2
23416	2
23418	1
23420	1
23422	2
23424	1
23426	2
23428	2
23432	1
23434	2
23438	1
23440	1
23442	2
23446	1
23448	2
23450	2
23452	1
23454	4
23456	1
23460	2
23462	1
23464	2
23472	1
23474	1
23476	1
23478	3
23480	1
23482	2
23484	1
23486	1
23490	1
23492	2
23494	1
23496	1
23498	2
23504	2
23508	1
23512	1
23514	3
23518	1
23520	1
23522	1
23526	1
23530	1
23534	1
23536	2
23542	1
23544	1
23550	1
23554	1
23556	1
23558	1
23560	1
23562	2
23568	1
23570	4
23574	1
23578	1
23580	3
23582	1
23588	2
23590	1
23594	2
23596	2
23598	1
23606	1
23608	1
23610	2
23612	1
23620	1
23622	1
23624	2
23626	1
23628	3
23634	1
23636	3
23642	1
23644	1
23648	1
23654	2
23656	1
23658	1
23660	1
23662	2
23664	2
23668	1
23670	1
23672	1
23674	1
23678	1
23680	1
23682	2
23684	3
23688	1
23690	1
23692	1
23694	3
23696	2
23698	1
23702	1
23704	1
23706	1
23708	1
23714	1
23728	1
23738	2
23740	1
23742	1
23746	1
23748	1
23750	1
23760	1
23766	1
23768	2
23772	2
23776	2
23784	2
23788	1
23794	1
23802	1
23804	2
23808	1
23812	3
23814	3
23818	1
23820	1
23824	4
23828	1
23836	1
23840	2
23842	1
23844	1
23846	1
23854	1
23860	1
23862	2
23866	1
23868	1
23878	2
23880	1
23894	1
23898	1
23900	1
23902	1
23904	1
23906	2
23910	1
23914	2
23916	1
23922	2
23926	1
23928	2
23930	1
23932	3
23934	1
23936	1
23938	1
23942	1
23946	1
23948	2
23950	1
23952	1
23960	1
23964	1
23966	1
23974	2
23976	1
23980	2
23984	1
23986	1
23988	1
23996	2
23998	1
24004	2
24010	2
24012	2
24014	1
24018	1
24022	1
24024	1
24026	1
24032	2
24034	2
24036	2
24038	2
24044	2
24046	1
24056	2
24062	1
24064	1
24072	1
24080	2
24082	1
24088	1
24090	1
24094	1
24096	2
24100	1
24102	1
24104	1
24108	2
24116	1
24118	1
24122	2
24130	2
24132	1
24134	3
24140	1
24146	1
24148	1
24150	1
24154	3
24158	2
24174	1
24176	1
24178	1
24182	2
24190	1
24198	1
24200	1
24202	2
24204	1
24210	2
24212	1
24216	1
24218	2
24222	1
24224	1
24226	1
24228	1
24234	1
24242	1
24248	2
24262	2
24268	1
24270	2
24274	1
24284	2
24288	1
24292	1
24304	2
24312	3
24316	1
24318	3
24320	1
24322	1
24324	1
24326	1
24328	2
24336	2
24340	1
24342	2
24344	1
24350	1
24356	3
24360	1
24364	1
24366	1
24370	1
24374	1
24376	1
24378	1
24388	2
24392	2
24398	1
24404	2
24406	1
24408	1
24414	1
24422	2
24426	1
24428	1
24430	1
24432	1
24434	1
24438	3
24442	1
24444	1
24446	1
24454	2
24458	1
24460	1
24464	1
24466	1
24468	1
24470	1
24478	1
24480	1
24486	2
24494	2
24496	1
24498	2
24500	1
24508	1
24510	2
24512	1
24520	1
24524	1
24530	1
24532	1
24534	3
24540	1
24542	1
24544	1
24548	1
24550	1
24552	1
24554	3
24556	1
24564	2
24568	2
24574	1
24576	1
24582	2
24584	1
24588	1
24590	1
24592	2
24594	2
24602	1
24604	2
24610	1
24612	2
24614	1
24616	1
24624	1
24626	2
24628	1
24632	1
24634	1
24636	1
24638	1
24646	1
24648	1
24650	1
24652	1
24656	1
24658	2
24660	1
24662	1
24666	1
24668	1
24674	1
24690	2
24692	1
24696	1
24700	1
24710	1
24718	1
24724	1
24726	2
24728	1
24732	2
24736	1
24748	1
24754	1
24758	3
24764	1
24766	2
24768	1
24770	1
24772	1
24774	1
24790	1
24792	1
24800	1
24804	1
24810	2
24812	1
24830	1
24832	1
24844	1
24852	1
24856	1
24862	1
24864	1
24866	1
24876	2
24878	1
24882	1
24886	2
24890	1
24902	1
24906	2
24908	1
24910	1
24916	2
24928	2
24932	1
24936	1
24938	2
24944	1
24950	4
24956	1
24958	2
24964	2
24968	1
24972	1
24976	1
24978	1
24986	2
24988	1
24990	1
24992	1
25000	2
25004	1
25006	2
25012	1
25014	1
25016	1
25022	2
25026	1
25030	1
25032	1
25036	1
25040	1
25046	1
25052	1
25070	1
25076	1
25078	1
25080	1
25084	1
25086	2
25090	1
25092	2
25098	4
25100	1
25104	2
25106	2
25110	1
25114	1
25116	1
25122	1
25128	1
25132	1
25136	2
25138	1
25140	1
25142	1
25150	1
25152	1
25154	1
25160	2
25166	1
25170	1
25182	2
25184	1
25186	1
25188	1
25190	1
25192	1
25194	2
25196	1
25204	1
25206	1
25208	1
25210	1
25214	1
25218	1
25224	1
25230	2
25232	1
25236	2
25240	2
25252	1
25254	1
25266	2
25268	1
25270	1
25272	1
25282	1
25286	1
25294	1
25296	1
25298	1
25302	1
25312	1
25314	2
25318	1
25320	1
25336	1
25340	2
25342	1
25348	1
25354	2
25356	1
25358	1
25364	1
25368	2
25378	2
25382	1
25396	3
25398	1
25400	1
25404	1
25406	1
25408	1
25412	1
25414	1
25428	1
25438	1
25440	1
25442	2
25446	2
25452	1
25454	1
25456	1
25462	1
25464	1
25466	1
25472	2
25476	2
25482	1
25484	2
25488	1
25494	4
25510	1
25512	1
25516	4
25520	2
25524	1
25528	1
25532	1
25538	1
25540	1
25546	1
25550	1
25554	1
25562	1
25564	1
25570	1
25572	1
25574	1
25584	1
25594	1
25598	1
25600	1
25606	2
25608	1
25610	1
25612	1
25616	1
25618	1
25622	1
25624	1
25628	1
25630	2
25632	1
25642	1
25644	1
25648	2
25654	1
25662	1
25666	1
25668	1
25670	2
25672	3
25674	1
25676	2
25680	2
25682	1
25688	1
25716	1
25724	1
25726	1
25728	1
25732	1
25748	2
25752	2
25754	2
25756	1
